Id,Classes
731,2
732,1
733,2
734,1
735,2
736,2
737,1
738,1
739,1
740,1
741,2
742,2
743,2
744,1
745,1
746,2
747,2
748,2
749,2
750,2
751,1
752,1
753,2
754,2
755,2
756,2
757,1
758,1
759,1
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,1
775,1
776,2
777,2
778,2
779,2
780,1
781,1
782,2
783,1
784,2
785,2
786,2
787,2
788,1
789,2
790,1
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,1
806,2
807,1
808,1
809,1
810,2
811,2
812,2
813,2
814,1
815,2
816,1
817,1
818,2
819,2
820,1
821,2
822,2
823,2
824,2
825,1
826,2
827,2
828,1
829,2
830,0
831,1
832,2
833,1
834,1
835,1
836,2
837,2
838,2
839,1
840,2
841,1
842,2
843,1
844,1
845,2
846,2
847,2
848,2
849,1
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,1
858,2
859,1
860,1
861,1
862,2
863,2
864,2
865,2
866,2
867,2
868,0
869,2
870,2
871,2
872,1
873,2
874,2
875,1
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,1
885,2
886,2
887,1
888,2
889,1
890,1
891,2
892,2
893,2
894,2
895,2
896,1
897,1
898,2
899,2
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,1
908,1
909,1
910,1
911,2
912,2
913,1
914,2
915,1
916,2
917,2
918,2
919,1
920,1
921,2
922,1
923,2
924,2
925,2
926,1
927,1
928,2
929,2
930,1
931,1
932,1
933,2
934,2
935,1
936,2
937,2
938,2
939,1
940,2
941,2
942,2
943,2
944,2
945,1
946,1
947,2
948,1
949,1
950,0
951,2
952,2
953,1
954,1
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,1
967,2
968,2
969,2
970,2
971,1
972,2
973,2
974,2
975,1
976,1
977,2
978,2
979,1
980,2
981,0
982,2
983,2
984,2
985,2
986,1
987,2
988,1
989,2
990,2
991,2
992,0
993,1
994,2
995,1
996,1
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,1
1004,1
1005,2
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,1
1019,2
1020,2
1021,2
1022,1
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,1
1056,1
1057,2
1058,1
1059,2
1060,2
1061,2
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,2
1070,2
1071,2
1072,1
1073,2
1074,1
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
1082,2
1083,1
1084,2
1085,1
1086,2
1087,0
1088,2
1089,0
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,0
1100,1
1101,2
1102,2
1103,2
1104,2
1105,2
1106,1
1107,0
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,1
1122,2
1123,1
1124,1
1125,1
1126,1
1127,1
1128,2
1129,2
1130,1
1131,2
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,1
1145,2
1146,2
1147,2
1148,2
1149,1
1150,2
1151,1
1152,2
1153,2
1154,1
1155,1
1156,2
1157,2
1158,1
1159,2
1160,1
1161,2
1162,2
1163,1
1164,2
1165,2
1166,1
1167,2
1168,2
1169,1
1170,2
1171,2
1172,2
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,2
1183,2
1184,1
1185,2
1186,2
1187,2
1188,2
1189,1
1190,2
1191,1
1192,1
1193,2
1194,2
1195,2
1196,2
1197,1
1198,2
1199,2
1200,1
1201,2
1202,2
1203,2
1204,1
1205,2
1206,2
1207,1
1208,2
1209,1
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,2
1217,1
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,2
1240,2
1241,2
1242,1
1243,2
1244,2
1245,2
1246,1
1247,1
1248,2
1249,1
1250,2
1251,2
1252,1
1253,0
1254,2
1255,1
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,1
1299,1
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,1
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,1
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,2
1338,2
1339,2
1340,1
1341,2
1342,1
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,2
1369,1
1370,0
1371,1
1372,1
1373,0
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,2
1381,2
1382,0
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,2
1404,2
1405,2
1406,1
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,0
1416,2
1417,2
1418,2
1419,1
1420,2
1421,2
1422,2
1423,1
1424,2
1425,2
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,1
1438,2
1439,1
1440,2
1441,2
1442,1
1443,1
1444,2
1445,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,2
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,1
1464,2
1465,2
1466,1
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,1
1484,2
1485,2
1486,2
1487,2
1488,1
1489,1
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,1
1498,2
1499,1
1500,2
1501,2
1502,2
1503,1
1504,1
1505,2
1506,1
1507,2
1508,1
1509,2
1510,2
1511,2
1512,1
1513,2
1514,1
1515,2
1516,1
1517,2
1518,2
1519,0
1520,2
1521,1
1522,2
1523,1
1524,2
1525,2
1526,1
1527,2
1528,2
1529,2
1530,1
1531,2
1532,2
1533,2
1534,2
1535,2
1536,0
1537,2
1538,1
1539,2
1540,2
1541,1
1542,2
1543,2
1544,1
1545,1
1546,1
1547,2
1548,2
1549,2
1550,2
1551,1
1552,2
1553,2
1554,1
1555,1
1556,2
1557,2
1558,1
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,1
1566,1
1567,2
1568,2
1569,1
1570,0
1571,2
1572,2
1573,2
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,2
1584,1
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,1
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,0
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1
1626,1
1627,2
1628,0
1629,2
1630,0
1631,2
1632,2
1633,1
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,2
1645,2
1646,2
1647,1
1648,1
1649,2
1650,2
1651,2
1652,1
1653,2
1654,2
1655,2
1656,1
1657,2
1658,1
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,1
1667,1
1668,1
1669,2
1670,2
1671,2
1672,1
1673,2
1674,1
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,1
1682,0
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,1
1690,1
1691,1
1692,2
1693,1
1694,1
1695,2
1696,2
1697,1
1698,0
1699,2
1700,2
1701,1
1702,2
1703,2
1704,0
1705,2
1706,2
1707,1
1708,1
1709,1
1710,2
1711,1
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,1
1721,2
1722,0
1723,1
1724,1
1725,1
1726,2
1727,2
1728,2
1729,2
1730,2
1731,1
1732,1
1733,2
1734,2
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,0
1742,1
1743,2
1744,1
1745,2
1746,2
1747,2
1748,1
1749,2
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,1
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,2
1774,1
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,1
1784,2
1785,0
1786,2
1787,1
1788,2
1789,0
1790,2
1791,2
1792,1
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,2
1807,2
1808,1
1809,1
1810,2
1811,1
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,2
1819,2
1820,1
1821,1
1822,2
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,0
1833,1
1834,1
1835,1
1836,2
1837,2
1838,2
1839,2
1840,1
1841,2
1842,2
1843,2
1844,2
1845,1
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,1
1853,2
1854,1
1855,2
1856,2
1857,2
1858,2
1859,2
1860,1
1861,0
1862,1
1863,2
1864,2
1865,1
1866,2
1867,2
1868,0
1869,1
1870,1
1871,0
1872,2
1873,2
1874,2
1875,2
1876,1
1877,1
1878,1
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,2
1886,2
1887,2
1888,1
1889,1
1890,2
1891,2
1892,0
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,1
1900,2
1901,2
1902,2
1903,1
1904,1
1905,2
1906,1
1907,2
1908,2
1909,2
1910,1
1911,0
1912,1
1913,0
1914,1
1915,2
1916,2
1917,2
1918,1
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,0
1928,2
1929,1
1930,2
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,2
1947,2
1948,1
1949,2
1950,2
1951,2
1952,1
1953,2
1954,2
1955,1
1956,2
1957,2
1958,1
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,1
1966,2
1967,2
1968,2
1969,1
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,1
1977,2
1978,1
1979,2
1980,1
1981,2
1982,1
1983,2
1984,2
1985,1
1986,2
1987,1
1988,1
1989,1
1990,1
1991,2
1992,0
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,1
2000,2
2001,2
2002,2
2003,1
2004,2
2005,2
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,1
2017,1
2018,2
2019,2
2020,2
2021,2
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,1
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,2
2043,1
2044,2
2045,2
2046,1
2047,2
2048,0
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,1
2058,2
2059,2
2060,1
2061,2
2062,2
2063,1
2064,2
2065,1
2066,1
2067,0
2068,1
2069,2
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,1
2079,2
2080,2
2081,2
2082,2
2083,1
2084,0
2085,1
2086,1
2087,1
2088,2
2089,2
2090,2
2091,2
2092,1
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,1
2104,1
2105,2
2106,2
2107,1
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,1
2121,2
2122,1
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,1
2134,1
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,1
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,1
2149,2
2150,1
2151,2
2152,1
2153,2
2154,2
2155,1
2156,1
2157,2
2158,1
2159,2
2160,2
2161,1
2162,1
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,2
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,1
2186,1
2187,1
2188,2
2189,0
2190,2
2191,2
2192,2
2193,1
2194,1
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,1
2209,2
2210,2
2211,1
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,1
2219,1
2220,1
2221,1
2222,0
2223,2
2224,1
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,1
2232,1
2233,2
2234,2
2235,1
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,2
2243,2
2244,2
2245,2
2246,1
2247,1
2248,2
2249,2
2250,1
2251,2
2252,2
2253,1
2254,1
2255,2
2256,2
2257,1
2258,2
2259,2
2260,2
2261,2
2262,1
2263,2
2264,2
2265,2
2266,2
2267,1
2268,2
2269,2
2270,2
2271,2
2272,1
2273,1
2274,2
2275,2
2276,1
2277,2
2278,2
2279,1
2280,2
2281,2
2282,2
2283,0
2284,2
2285,2
2286,1
2287,2
2288,2
2289,2
2290,2
2291,2
2292,1
2293,1
2294,1
2295,2
2296,2
2297,1
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,1
2312,2
2313,2
2314,2
2315,1
2316,1
2317,1
2318,2
2319,2
2320,0
2321,2
2322,1
2323,2
2324,2
2325,1
2326,1
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,1
2335,2
2336,0
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,2
2344,1
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,2
2360,1
2361,1
2362,1
2363,2
2364,2
2365,1
2366,2
2367,1
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,2
2390,1
2391,2
2392,1
2393,2
2394,1
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,0
2402,2
2403,2
2404,1
2405,2
2406,2
2407,2
2408,2
2409,2
2410,1
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,1
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,1
2429,1
2430,2
2431,1
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,1
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,1
2446,2
2447,2
2448,1
2449,1
2450,0
2451,1
2452,2
2453,1
2454,2
2455,2
2456,1
2457,1
2458,1
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,1
2470,2
2471,1
2472,2
2473,2
2474,2
2475,2
2476,1
2477,2
2478,2
2479,2
2480,2
2481,1
2482,2
2483,1
2484,2
2485,1
2486,2
2487,1
2488,2
2489,1
2490,2
2491,1
2492,2
2493,2
2494,2
2495,1
2496,2
2497,2
2498,2
2499,2
2500,2
2501,0
2502,2
2503,2
2504,1
2505,2
2506,2
2507,2
2508,2
2509,1
2510,2
2511,2
2512,0
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,1
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,1
2534,2
2535,2
2536,2
2537,2
2538,2
2539,1
2540,2
2541,2
2542,1
2543,1
2544,1
2545,1
2546,0
2547,1
2548,1
2549,2
2550,2
2551,2
2552,2
2553,1
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,1
2562,2
2563,1
2564,1
2565,1
2566,2
2567,1
2568,2
2569,2
2570,1
2571,2
2572,2
2573,1
2574,2
2575,2
2576,2
2577,1
2578,2
2579,1
2580,2
2581,1
2582,2
2583,2
2584,0
2585,1
2586,2
2587,2
2588,2
2589,2
2590,1
2591,1
2592,1
2593,0
2594,1
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,0
2605,2
2606,2
2607,1
2608,2
2609,2
2610,2
2611,1
2612,1
2613,2
2614,2
2615,2
2616,1
2617,2
2618,2
2619,1
2620,2
2621,1
2622,0
2623,1
2624,2
2625,2
2626,2
2627,1
2628,0
2629,1
2630,1
2631,2
2632,1
2633,2
2634,2
2635,1
2636,2
2637,2
2638,2
2639,1
2640,2
2641,1
2642,2
2643,1
2644,2
2645,2
2646,1
2647,2
2648,1
2649,2
2650,2
2651,2
2652,1
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,1
2660,2
2661,1
2662,2
2663,2
2664,1
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2678,2
2679,1
2680,2
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,1
2688,2
2689,2
2690,2
2691,2
2692,1
2693,1
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,1
2711,1
2712,1
2713,1
2714,2
2715,1
2716,2
2717,2
2718,2
2719,2
2720,1
2721,1
2722,1
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,1
2737,1
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,2
2753,1
2754,2
2755,1
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,1
2765,1
2766,1
2767,2
2768,2
2769,2
2770,1
2771,2
2772,1
2773,2
2774,2
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,2
2782,1
2783,1
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,1
2791,1
2792,1
2793,0
2794,2
2795,2
2796,2
2797,1
2798,2
2799,2
2800,1
2801,1
2802,2
2803,2
2804,2
2805,2
2806,1
2807,1
2808,2
2809,2
2810,2
2811,1
2812,2
2813,1
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,1
2821,2
2822,1
2823,2
2824,2
2825,2
2826,2
2827,1
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,1
2839,2
2840,1
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,1
2850,2
2851,2
2852,1
2853,2
2854,2
2855,1
2856,1
2857,2
2858,2
2859,2
2860,1
2861,1
2862,1
2863,2
2864,1
2865,2
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,1
2873,2
2874,2
2875,2
2876,1
2877,2
2878,2
2879,2
2880,1
2881,2
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,2
2890,1
2891,2
2892,1
2893,1
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,1
2901,2
2902,2
2903,2
2904,1
2905,1
2906,2
2907,1
2908,2
2909,2
2910,1
2911,2
2912,2
2913,2
2914,2
2915,2
2916,1
2917,1
2918,1
2919,1
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,1
2931,1
2932,2
2933,1
2934,2
2935,2
2936,1
2937,1
2938,1
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,1
2946,2
