Id,answer
246,-0.01729220505085006
247,-0.013413317352106664
248,-0.02797830229621325
249,-0.010419987872479662
250,-0.00614226881501794
251,-0.004593867771344103
252,-0.07148680770393133
253,-0.021510563981858327
254,-0.012552798189390403
255,-0.023595625892024505
256,-0.054394558405069085
257,-0.007488687354079982
258,-0.022033133013641022
259,-0.005729410788312964
260,-0.021057263709616622
261,-0.034289341278311174
262,-0.002964315637105635
263,-0.019461072075680007
264,-0.00013140120058107043
265,-0.010943261478229478
266,-0.016172528359938737
267,-0.012207017852252956
268,-0.018738626016437818
269,-0.013609114086613769
270,-0.007221984087652662
271,-0.03647523123840489
272,-0.06619799592336494
273,-0.01303851852870039
274,-0.010657092231098217
275,-0.007834164429429417
276,-0.02236841812601083
277,-0.012070086534824897
278,-0.05439504636598966
279,-0.016817560852468667
280,-0.002617822431181475
281,-0.02708142814876056
282,-0.0014639890646976077
283,-0.0024244414487557603
284,-0.002425765730669309
285,-0.02089172828370346
286,-0.005686262831215372
287,-0.03754138869745612
288,-0.00391014567684749
289,-0.041428019850094686
290,-0.009430443270503986
291,-0.04932581580817123
292,-0.02001467731580054
293,-0.00328284930843518
294,-0.0036839873032717746
295,-0.004076908711421862
296,-0.016508063126266948
297,-0.0228396370049501
298,-0.02456593409198915
299,-0.00808432833067923
300,-0.01068776596728241
301,-0.01955163340051847
302,-0.026138502750989463
303,-0.02216931788104371
304,-0.008348248016800654
305,-0.03206850082267322
306,-0.011863339543891308
307,-0.0183950108302151
308,-0.023786699933820717
309,-0.015627477071997763
310,-0.011832279535119321
311,-0.003058459255123587
312,-0.0042552006396878814
313,-0.00999492463208946
314,-0.010641767948772089
315,-0.0035051508288277177
316,-0.04040938526158985
317,-0.01561834878686122
318,-0.04822138115990611
319,-0.0172249353476805
320,-0.004532276342377247
321,-0.014445431274206427
322,-0.0012715560195394504
323,-0.012224442055193805
324,-0.0030723061120237834
325,-0.028955326286678205
326,-0.016198945330499228
327,-0.013069699065047433
328,-0.06263123551936316
329,-0.015257429981171253
330,-0.023792828082522883
331,-0.012251789968610588
332,-0.009087536258430656
333,-0.007616391213544149
334,-0.0011149059032822856
335,-0.016603183787761697
336,-0.008599577899306557
337,-0.011764999524067041
338,-0.003965209205550293
339,-0.0025085083301772705
340,-0.01549896004407029
341,-0.013195000996661016
342,-0.04682800741622001
343,-0.006281693987812066
344,-0.07087441319096002
345,-0.004524876990041711
346,-0.020951638992347095
347,-0.012827240926204353
348,-0.02486387430077917
349,-0.0024197238694560097
350,-0.018481059702346838
351,-0.008870803771905347
352,-0.0024070911842755086
353,-0.018747208650395388
354,-0.016879867675535253
355,-0.008358146575420725
356,-0.004865419146570486
357,-0.05533315065866255
358,-0.01665064776228179
359,-0.006283451593075329
360,-0.03692609966677032
361,-0.012203547688580462
362,-0.021006147879570614
363,-0.011057537582741993
364,-0.011789573644385633
365,-0.04155494665205377
366,-0.01287539413574853
367,-0.007152056059058265
368,-0.006006991406190067
369,-0.002596609736253537
370,-0.009742967263356191
371,-0.0021569605941074805
372,-0.00030035715394680605
373,-0.007725760711010953
374,-0.012327856032788104
375,-0.0063618072089545305
376,-0.01842062084955335
377,-0.00019977269751699428
378,-0.020881986955300948
379,-0.06576656322359198
380,-0.008564970049586007
381,-0.0014371601061180376
382,-0.023510007453889765
383,-0.003744042337978567
384,-0.010399375101162303
385,-0.014293641605318659
386,-0.0035446793358563235
387,-0.02179032494419183
388,-0.014417135460777539
389,-0.002446964475214407
390,-0.0181229738505726
391,-0.0624678561823224
392,-0.00025892141188102355
393,-0.0020027465331014186
394,-0.02041219511375259
395,-0.008596466795531927
396,-0.009938755645411163
397,-0.007174015892084497
398,-0.0029161487961337123
399,-0.036293892475098094
400,-0.005459655808068904
401,-0.01107812589546928
402,-0.010604385000800232
403,-0.0640253305985494
404,-0.013674119122750319
405,-0.005000442192128219
406,-0.048546461383451825
407,-0.0030331033420377632
408,-0.002908326287463005
409,-0.07122669302704718
410,-0.025665671326078113
411,-0.024745754563005526
412,-0.06651419665726077
413,-0.03352777873403863
414,-0.0005923444908036942
415,-0.0070493417513304134
416,-0.02956510703962947
417,-0.03888827404464363
418,-0.06719733169599487
419,-0.038945788467036065
420,-0.0048247490404304035
421,-0.02493241504496558
422,-0.013525193842277182
423,-0.01194755895405545
424,-0.012297416007015716
425,-0.0035888340917572294
426,-0.003689846919444038
427,-0.06704483976129821
428,-0.06347922948097931
429,-0.019467880255735853
430,-0.000994324174427011
431,-0.012214112239475574
432,-0.00010934693668661962
433,-0.0008200607143887414
434,-0.05712670465944909
435,-0.008137286536644637
436,-0.009463947570990217
437,-0.00902932421457582
438,-0.0074193962202625426
439,-0.010296100205225284
440,-0.005425152084727698
441,-0.02626094670829368
442,-0.006283651450346802
443,-0.012900740497703973
444,8.982055688987885e-06
445,-0.003517230241021203
446,-0.010674663661747321
447,-0.002766771350278068
448,-0.06548479790408845
449,-0.011174284484745892
450,-0.0038555454364979057
451,-0.014196812582165496
452,-0.0035983780001282314
453,-0.00216153802124959
454,-0.004147732976880167
455,-0.014178403516449705
456,-0.004777348445142328
457,-0.011225516911200314
458,-0.057016230932303444
459,-0.003754815792655795
460,-0.0010779707168854587
461,-0.049166557521509835
462,-0.014899240685831119
463,-0.05068883463357034
464,-0.008840638797235355
465,-0.0025640097067495876
466,-0.03296103213528996
467,-0.060643734827869306
468,-0.0042520360853950155
469,-0.035711930867241067
470,-0.008249864350024007
471,-0.037912958105353084
472,-0.002897124170059853
473,-0.012540409979283804
474,-0.019443691808913047
475,-0.02037809804027281
476,-0.008346347826467038
477,-0.011436438409829296
478,-0.009076433408548416
479,-0.01495684648579866
480,-0.003165636946467538
481,-0.00865569355116192
482,-0.009759230722220163
483,-0.02537125243189818
484,-0.016805842332256196
485,-0.0034452334201697174
486,-0.046805916363643146
487,-0.007903280455043186
488,-0.005273862601448312
489,-0.0075093527234968375
490,-0.009657844764408542
491,-0.008483356486815804
492,-0.00761191486379203
493,-0.02167182742565332
494,-0.003956926606519487
495,-0.04588674869635148
496,-0.0175001022250302
497,-0.03762376862391986
498,-0.007358511766931998
499,-0.004233358716492923
500,-0.0038786356835092805
