ID,Label
882,2
883,1
884,2
885,0
886,1
887,1
888,1
889,0
890,3
891,3
892,0
893,1
894,0
895,0
896,0
897,1
898,1
899,2
900,2
901,3
902,1
903,3
904,2
905,1
906,1
907,2
908,2
909,3
910,3
911,3
912,1
913,1
914,2
915,2
916,3
917,3
918,0
919,3
920,2
921,2
922,1
923,1
924,1
925,0
926,1
927,3
928,2
929,2
930,1
931,2
932,0
933,0
934,1
935,2
936,3
937,2
938,2
939,3
940,2
941,2
942,1
943,3
944,0
945,2
946,2
947,3
948,2
949,2
950,3
951,3
952,3
953,0
954,2
955,2
956,1
957,0
958,1
959,0
960,1
961,3
962,2
963,1
964,2
965,0
966,0
967,1
968,2
969,1
970,2
971,0
972,0
973,0
974,1
975,2
976,1
977,1
978,2
979,0
980,2
981,3
982,2
983,0
984,3
985,0
986,1
987,1
988,3
989,0
990,0
991,1
992,0
993,1
994,0
995,1
996,3
997,3
998,2
999,1
1000,0
1001,1
1002,2
1003,0
1004,3
1005,1
1006,2
1007,3
1008,1
1009,3
1010,1
1011,1
1012,3
1013,3
1014,3
1015,2
1016,1
1017,2
1018,2
1019,3
1020,2
1021,3
1022,0
1023,3
1024,0
1025,0
1026,3
1027,0
1028,0
1029,3
1030,0
1031,1
1032,1
1033,1
1034,2
1035,1
1036,2
1037,1
1038,0
1039,2
1040,2
1041,2
1042,1
1043,2
1044,0
1045,1
1046,2
1047,3
1048,3
1049,3
1050,2
1051,1
1052,3
1053,1
1054,3
1055,3
1056,0
1057,0
1058,1
1059,3
1060,3
1061,1
1062,3
1063,2
1064,3
1065,3
1066,0
1067,3
1068,0
1069,1
1070,3
1071,2
1072,2
1073,3
1074,1
1075,1
1076,3
1077,0
1078,3
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,1
1092,3
1093,3
1094,2
1095,0
1096,3
1097,2
1098,3
1099,2
1100,2
1101,2
1102,0
1103,2
1104,3
1105,2
1106,3
1107,1
1108,2
1109,2
1110,2
1111,1
1112,1
1113,3
1114,0
1115,3
1116,1
1117,0
1118,3
1119,1
1120,3
1121,0
1122,2
1123,1
1124,2
1125,3
1126,1
1127,1
1128,2
1129,3
1130,2
1131,2
1132,3
1133,3
1134,1
1135,0
1136,2
1137,2
1138,1
1139,0
1140,3
1141,0
1142,3
1143,0
1144,3
1145,1
1146,0
1147,1
1148,3
1149,2
1150,1
1151,2
1152,3
1153,0
1154,0
1155,1
1156,1
1157,3
1158,0
1159,1
1160,2
1161,2
1162,0
1163,2
1164,0
1165,2
1166,1
1167,1
1168,1
1169,1
1170,0
1171,0
1172,3
1173,1
1174,2
1175,1
1176,1
1177,3
1178,0
1179,1
1180,1
1181,3
1182,3
1183,0
1184,1
1185,3
1186,1
1187,0
1188,3
1189,3
1190,3
1191,0
1192,2
1193,0
1194,1
1195,0
1196,0
1197,1
1198,3
1199,1
1200,1
1201,2
1202,2
1203,2
1204,3
1205,0
1206,3
1207,1
1208,0
1209,0
1210,3
1211,0
1212,2
1213,0
1214,0
1215,2
1216,2
1217,1
1218,2
1219,3
1220,0
1221,1
1222,0
1223,1
1224,3
1225,3
1226,1
1227,0
1228,2
1229,0
1230,1
1231,2
1232,1
1233,0
1234,3
1235,3
1236,3
1237,0
1238,3
1239,0
1240,1
1241,1
1242,2
1243,1
1244,2
1245,3
1246,1
1247,2
1248,3
1249,2
1250,0
1251,3
1252,3
1253,2
1254,3
1255,0
1256,0
1257,0
1258,2
1259,1
1260,0
1261,2
1262,0
1263,3
1264,1
1265,0
1266,0
1267,1
1268,0
1269,2
1270,1
1271,2
1272,1
1273,0
1274,0
1275,1
1276,2
1277,3
1278,2
1279,0
1280,3
1281,1
1282,0
1283,3
1284,0
1285,1
1286,0
1287,0
1288,1
1289,0
1290,1
1291,0
1292,1
1293,0
1294,1
1295,3
1296,2
1297,2
1298,3
1299,0
1300,1
1301,0
1302,1
1303,1
1304,0
1305,3
1306,0
1307,1
1308,1
1309,0
1310,1
1311,2
1312,3
1313,0
1314,2
1315,2
1316,3
1317,0
1318,3
1319,3
1320,3
1321,3
1322,3
1323,2
1324,2
1325,0
1326,0
1327,2
1328,1
1329,0
1330,3
1331,0
1332,3
1333,3
1334,3
1335,2
1336,1
1337,0
1338,1
1339,0
1340,2
1341,1
1342,1
1343,3
1344,2
1345,2
1346,2
1347,1
1348,3
1349,3
1350,1
1351,2
1352,2
1353,1
1354,0
1355,1
1356,1
1357,2
1358,2
1359,2
1360,2
1361,3
1362,0
1363,2
1364,3
1365,2
1366,2
1367,0
1368,3
1369,3
1370,3
1371,2
1372,3
1373,0
1374,0
1375,1
1376,2
1377,2
1378,0
1379,1
1380,0
1381,0
1382,3
1383,2
1384,2
1385,2
1386,2
1387,2
1388,0
1389,2
1390,3
1391,3
1392,3
1393,0
1394,1
1395,1
1396,3
1397,3
1398,1
1399,1
1400,3
1401,1
1402,1
1403,3
1404,3
1405,3
1406,1
1407,2
1408,0
1409,2
1410,2
1411,3
1412,3
1413,1
1414,0
1415,0
1416,0
1417,2
1418,2
1419,1
1420,0
1421,3
1422,0
1423,0
1424,3
1425,0
1426,0
1427,3
1428,0
1429,0
1430,3
1431,3
1432,2
1433,1
1434,3
1435,3
1436,0
1437,1
1438,1
1439,0
1440,2
1441,3
1442,2
1443,1
1444,0
1445,3
1446,3
1447,1
1448,2
1449,0
1450,0
1451,1
1452,1
1453,1
1454,3
1455,3
1456,0
1457,1
1458,2
1459,1
1460,2
1461,3
1462,1
1463,1
1464,0
1465,3
1466,1
1467,3
1468,1
1469,3
1470,1
1471,2
1472,3
1473,2
1474,3
1475,1
1476,3
1477,0
1478,3
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,0
1486,3
1487,3
1488,1
1489,3
1490,2
1491,2
1492,2
1493,3
1494,2
1495,0
1496,2
1497,0
1498,1
1499,1
1500,1
1501,0
1502,1
1503,3
1504,0
1505,0
1506,0
1507,2
1508,3
1509,0
1510,2
1511,3
1512,2
1513,2
1514,1
1515,3
1516,1
1517,1
1518,1
1519,1
1520,3
1521,0
1522,2
1523,2
1524,3
1525,3
1526,1
1527,0
1528,1
1529,0
1530,0
1531,0
1532,1
1533,3
1534,2
1535,0
1536,2
1537,0
1538,2
1539,0
1540,1
1541,2
1542,3
1543,0
1544,0
1545,0
1546,0
1547,1
1548,1
1549,1
1550,1
1551,0
1552,3
1553,2
1554,0
1555,2
1556,2
1557,0
1558,3
1559,0
1560,2
1561,3
1562,3
1563,0
1564,0
1565,1
1566,2
1567,2
1568,1
1569,2
1570,2
1571,3
1572,0
1573,1
1574,1
1575,0
1576,2
1577,0
1578,2
1579,3
1580,2
1581,3
1582,2
1583,1
1584,2
1585,3
1586,2
1587,2
1588,2
1589,3
1590,2
1591,1
1592,3
1593,3
1594,3
1595,1
1596,2
1597,3
1598,0
1599,0
1600,2
1601,3
1602,2
1603,1
1604,1
1605,0
1606,2
1607,1
1608,2
1609,0
1610,3
1611,2
1612,0
1613,1
1614,2
1615,1
1616,0
1617,3
1618,0
1619,1
1620,3
1621,0
1622,0
1623,3
1624,0
1625,2
1626,2
1627,1
1628,0
1629,1
1630,3
1631,0
1632,2
1633,2
1634,3
1635,1
1636,2
1637,0
1638,3
1639,2
1640,3
1641,0
1642,2
1643,0
1644,2
1645,3
1646,1
1647,3
1648,1
1649,3
1650,3
1651,0
1652,1
1653,0
1654,3
1655,3
1656,1
1657,3
1658,1
1659,1
1660,1
1661,3
1662,0
1663,3
1664,1
1665,0
1666,1
1667,3
1668,2
1669,0
1670,3
1671,1
1672,1
1673,1
1674,3
1675,1
1676,2
1677,3
1678,2
1679,2
1680,3
1681,3
1682,2
1683,3
1684,1
1685,2
1686,2
1687,0
1688,0
1689,0
1690,0
1691,0
1692,2
1693,2
1694,2
1695,2
1696,3
1697,3
1698,0
1699,1
1700,2
1701,0
1702,0
1703,2
1704,2
1705,0
1706,3
1707,0
1708,2
1709,1
1710,0
1711,2
1712,1
1713,1
1714,1
1715,0
1716,2
1717,0
1718,2
1719,3
1720,0
1721,3
1722,0
1723,0
1724,2
1725,3
1726,0
1727,0
1728,2
1729,2
1730,3
1731,0
1732,2
1733,3
1734,3
1735,1
1736,0
1737,1
1738,2
1739,3
1740,3
1741,1
1742,1
1743,2
1744,3
1745,1
1746,1
1747,3
1748,0
1749,3
1750,3
1751,0
1752,3
1753,1
1754,0
1755,0
1756,3
1757,2
1758,0
1759,0
1760,2
1761,2
1762,1
1763,1
1764,1
1765,2
1766,0
1767,0
1768,1
1769,3
1770,3
1771,3
1772,1
1773,1
1774,2
1775,2
1776,3
1777,0
1778,0
1779,0
1780,3
1781,3
1782,1
1783,0
1784,0
1785,3
1786,3
1787,3
1788,0
1789,2
1790,2
1791,1
1792,3
1793,0
1794,3
1795,0
1796,0
1797,2
1798,1
1799,1
1800,1
1801,1
1802,3
1803,2
1804,3
1805,1
1806,2
1807,0
1808,1
1809,0
1810,1
1811,2
1812,2
1813,3
1814,1
1815,1
1816,0
1817,0
1818,3
1819,3
1820,2
1821,2
1822,1
1823,2
1824,0
1825,3
1826,1
1827,1
1828,3
1829,2
1830,0
1831,1
1832,0
1833,1
1834,2
1835,3
1836,2
1837,3
1838,1
1839,2
1840,0
1841,0
1842,1
1843,1
1844,2
1845,3
1846,0
1847,0
1848,0
1849,1
1850,2
1851,2
1852,2
1853,1
1854,2
1855,2
1856,0
1857,2
1858,1
1859,2
1860,2
1861,0
1862,2
1863,2
1864,2
1865,3
1866,3
1867,2
1868,1
1869,3
1870,0
1871,0
1872,0
1873,2
1874,0
1875,1
1876,3
1877,3
1878,1
1879,0
1880,1
1881,0
1882,1
1883,0
1884,0
1885,3
1886,3
1887,3
1888,1
1889,2
1890,2
1891,3
1892,2
1893,0
1894,1
1895,2
1896,3
1897,3
1898,2
1899,2
1900,1
1901,0
1902,2
1903,3
1904,1
1905,0
1906,0
1907,1
1908,0
1909,2
1910,0
1911,0
1912,2
1913,1
1914,3
1915,2
1916,0
1917,0
1918,1
1919,1
1920,3
1921,0
1922,0
1923,3
1924,3
1925,2
1926,2
1927,3
1928,2
1929,0
1930,2
1931,3
1932,2
1933,2
1934,3
1935,1
1936,3
1937,3
1938,1
1939,0
1940,0
1941,0
1942,3
1943,1
1944,1
1945,1
1946,0
1947,0
1948,3
1949,3
1950,1
1951,1
1952,3
1953,3
1954,0
1955,2
1956,2
1957,2
1958,2
1959,3
1960,2
1961,2
1962,1
1963,2
1964,1
1965,1
1966,2
1967,1
1968,3
1969,2
1970,1
1971,3
1972,0
1973,0
1974,2
1975,1
1976,1
1977,2
1978,2
1979,2
1980,0
1981,3
1982,1
1983,0
1984,2
1985,3
1986,1
1987,1
1988,3
1989,3
1990,3
1991,3
1992,2
1993,0
1994,1
1995,1
1996,3
1997,0
1998,0
1999,3
2000,3
2001,2
2002,2
2003,1
2004,0
2005,0
2006,2
2007,1
2008,3
2009,0
2010,2
2011,3
2012,1
2013,2
2014,2
2015,3
2016,0
2017,1
2018,3
2019,3
2020,2
2021,0
2022,0
2023,3
2024,0
2025,2
2026,3
2027,1
2028,0
2029,2
2030,3
2031,1
2032,1
2033,0
2034,2
2035,0
2036,0
2037,0
2038,1
2039,1
2040,1
2041,3
2042,2
2043,3
2044,0
2045,1
2046,3
2047,0
2048,1
2049,0
2050,0
2051,3
2052,0
2053,0
2054,1
2055,3
2056,0
2057,3
2058,2
2059,1
2060,0
2061,0
2062,3
2063,2
2064,2
2065,0
2066,1
2067,0
2068,2
2069,3
2070,3
2071,3
2072,3
2073,0
2074,2
2075,1
2076,3
2077,0
2078,3
2079,3
2080,0
2081,3
2082,0
2083,0
2084,1
2085,1
2086,1
2087,2
2088,2
2089,2
2090,0
2091,0
2092,2
2093,1
2094,2
2095,2
2096,0
2097,2
2098,1
2099,1
2100,1
2101,1
2102,0
2103,0
2104,0
2105,3
2106,2
2107,0
2108,3
2109,2
2110,1
2111,3
2112,2
2113,1
2114,3
2115,1
2116,1
2117,3
2118,2
2119,3
2120,2
2121,2
2122,2
2123,3
2124,0
2125,3
2126,3
2127,0
2128,1
2129,0
2130,0
2131,1
2132,1
2133,2
2134,1
2135,2
2136,0
2137,0
2138,2
2139,3
2140,2
2141,0
2142,1
2143,2
2144,0
2145,0
2146,1
2147,0
2148,3
2149,0
2150,3
2151,3
2152,3
2153,0
2154,0
2155,1
2156,3
2157,0
2158,0
2159,3
2160,3
2161,0
2162,1
2163,0
2164,3
2165,3
2166,2
2167,3
2168,0
2169,3
2170,1
2171,2
2172,0
2173,0
2174,0
2175,1
2176,0
2177,0
2178,0
2179,3
2180,2
2181,2
2182,0
2183,1
2184,2
2185,3
2186,3
2187,0
2188,2
2189,1
2190,1
2191,2
2192,0
2193,0
2194,2
2195,3
2196,2
2197,0
2198,3
2199,0
2200,2
2201,2
2202,1
2203,3
2204,2
2205,3
2206,3
2207,1
2208,1
2209,1
2210,2
2211,3
2212,1
2213,2
2214,1
2215,1
2216,2
2217,2
2218,0
2219,3
2220,1
2221,0
2222,0
2223,3
2224,2
2225,1
2226,1
2227,2
2228,0
2229,3
2230,0
2231,2
2232,1
2233,0
2234,0
2235,0
2236,2
2237,3
2238,0
2239,1
2240,0
2241,3
2242,0
2243,3
2244,2
2245,2
2246,0
2247,3
2248,0
2249,1
2250,2
2251,2
2252,0
2253,3
2254,1
2255,0
2256,3
2257,3
2258,1
2259,0
2260,3
2261,1
2262,2
2263,1
2264,0
2265,1
2266,2
2267,0
2268,3
2269,1
2270,2
2271,3
2272,0
2273,2
2274,3
2275,0
2276,0
2277,0
2278,1
2279,0
2280,2
2281,3
2282,2
2283,2
2284,0
2285,2
2286,3
2287,3
2288,2
2289,2
2290,2
2291,3
2292,1
2293,2
2294,0
2295,0
2296,3
2297,3
2298,3
2299,2
2300,2
2301,1
2302,2
2303,1
2304,0
2305,0
2306,1
2307,1
2308,3
2309,0
2310,2
2311,1
2312,2
2313,3
2314,1
2315,0
2316,0
2317,2
2318,0
2319,3
2320,1
2321,3
2322,2
2323,2
2324,2
2325,3
2326,3
2327,1
2328,1
2329,3
2330,3
2331,1
2332,3
2333,0
2334,0
2335,2
2336,2
2337,0
2338,0
2339,1
2340,3
2341,3
2342,2
2343,2
2344,1
2345,3
2346,2
2347,0
2348,1
2349,3
2350,0
2351,0
2352,0
2353,1
2354,1
2355,3
2356,0
2357,0
2358,0
2359,1
2360,2
2361,0
2362,2
2363,3
2364,1
2365,0
2366,1
2367,2
2368,2
2369,2
2370,1
2371,1
2372,0
2373,0
2374,3
2375,2
2376,0
2377,3
2378,2
2379,3
2380,1
2381,3
2382,3
2383,2
2384,0
2385,2
2386,1
2387,0
2388,0
2389,2
2390,1
2391,3
2392,1
2393,0
2394,0
2395,2
2396,0
2397,0
2398,3
2399,3
2400,2
2401,2
2402,2
2403,0
2404,2
2405,3
2406,0
2407,0
2408,2
2409,0
2410,3
2411,3
2412,0
2413,1
2414,0
2415,0
2416,0
2417,0
2418,2
2419,2
2420,1
2421,2
2422,0
2423,2
2424,3
2425,1
2426,1
2427,3
2428,1
2429,2
2430,3
2431,0
2432,3
2433,1
2434,2
2435,2
2436,2
2437,3
2438,1
2439,2
2440,2
2441,0
2442,3
2443,3
2444,0
2445,3
2446,0
2447,1
2448,2
2449,1
2450,3
2451,1
2452,0
2453,0
2454,3
2455,3
2456,1
2457,2
2458,0
2459,3
2460,1
2461,1
2462,2
2463,2
2464,3
2465,0
2466,3
2467,0
2468,1
2469,3
2470,3
2471,1
2472,0
2473,1
2474,3
2475,0
2476,0
2477,1
2478,2
2479,1
2480,0
2481,0
2482,3
2483,3
2484,1
2485,1
2486,3
2487,2
2488,2
2489,2
2490,3
2491,3
2492,1
2493,1
2494,1
2495,3
2496,1
2497,3
2498,0
2499,1
2500,3
2501,1
2502,0
2503,2
2504,0
2505,0
2506,3
2507,1
2508,2
2509,1
2510,1
2511,0
2512,2
2513,3
2514,3
2515,1
2516,0
2517,2
2518,3
2519,1
2520,3
2521,2
2522,0
2523,1
2524,2
2525,0
2526,1
2527,1
2528,1
2529,2
2530,3
2531,0
2532,1
2533,3
2534,0
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,0
2543,0
2544,2
2545,2
2546,1
2547,3
2548,0
2549,1
2550,2
2551,3
2552,3
2553,1
2554,3
2555,0
2556,2
2557,1
2558,3
2559,1
2560,1
2561,3
2562,2
2563,0
2564,0
2565,1
2566,1
2567,0
2568,3
2569,1
2570,1
2571,2
2572,3
2573,3
2574,1
2575,3
2576,3
2577,3
2578,0
2579,1
2580,3
2581,0
2582,0
2583,2
2584,0
2585,3
2586,1
2587,0
2588,0
2589,3
2590,0
2591,2
2592,3
2593,2
2594,0
2595,2
2596,0
2597,3
2598,2
2599,1
2600,0
2601,3
2602,2
2603,1
2604,2
2605,0
2606,3
2607,3
2608,1
2609,3
2610,2
2611,1
2612,3
2613,2
2614,0
2615,2
2616,2
2617,2
2618,0
2619,1
2620,2
2621,1
2622,3
2623,0
2624,2
2625,3
2626,1
2627,2
2628,1
2629,1
2630,2
2631,1
2632,0
2633,3
2634,3
2635,0
2636,1
2637,1
2638,0
2639,2
2640,3
2641,3
2642,3
2643,3
2644,1
2645,1
2646,0
2647,3
2648,2
2649,0
2650,0
2651,2
2652,3
2653,0
2654,2
2655,0
2656,0
2657,1
2658,3
2659,2
2660,0
2661,2
2662,3
2663,2
2664,1
2665,1
2666,2
2667,2
2668,3
2669,2
2670,0
2671,3
2672,2
2673,0
2674,1
2675,2
2676,1
2677,1
2678,0
2679,2
2680,0
2681,1
2682,1
2683,3
2684,0
2685,0
2686,1
2687,2
2688,0
2689,2
2690,2
2691,1
2692,3
2693,3
2694,0
2695,1
2696,1
2697,3
2698,3
2699,0
2700,2
2701,0
2702,1
2703,1
2704,1
2705,2
2706,2
2707,2
2708,2
2709,1
2710,0
2711,1
2712,1
2713,1
2714,3
2715,1
2716,3
2717,3
2718,3
2719,0
2720,3
2721,3
2722,1
2723,0
2724,2
2725,0
2726,2
2727,3
2728,2
2729,1
2730,0
2731,2
2732,3
2733,2
2734,3
2735,2
2736,2
2737,2
2738,3
2739,3
2740,2
2741,2
2742,3
2743,3
2744,0
2745,1
2746,0
2747,1
2748,0
2749,3
2750,0
2751,2
2752,3
2753,2
2754,3
2755,1
2756,2
2757,1
2758,2
2759,2
2760,1
2761,3
2762,3
2763,0
2764,2
2765,2
2766,1
2767,1
2768,0
2769,0
2770,1
2771,3
2772,2
2773,3
2774,3
2775,2
2776,2
2777,2
2778,0
2779,2
2780,2
2781,0
2782,0
2783,2
2784,1
2785,0
2786,0
2787,3
2788,1
2789,0
2790,3
2791,1
2792,3
2793,2
2794,2
2795,3
2796,0
2797,0
2798,0
2799,1
2800,0
2801,1
2802,2
2803,1
2804,3
2805,3
2806,2
2807,3
2808,2
2809,0
2810,3
2811,2
2812,2
2813,3
2814,1
2815,0
2816,2
2817,1
2818,2
2819,2
2820,0
2821,3
2822,2
2823,2
2824,3
2825,0
2826,3
2827,2
2828,2
2829,3
2830,1
2831,1
2832,2
2833,3
2834,2
2835,3
2836,0
2837,0
2838,3
2839,1
2840,2
2841,1
2842,0
2843,3
2844,2
2845,3
2846,0
2847,2
2848,0
2849,3
2850,2
2851,1
2852,2
2853,1
2854,3
2855,2
2856,0
2857,2
2858,1
2859,0
2860,1
2861,0
2862,2
2863,0
2864,2
2865,0
2866,2
2867,3
2868,1
2869,2
2870,2
2871,3
2872,0
2873,3
2874,1
2875,3
2876,0
2877,2
2878,0
2879,2
2880,1
2881,1
2882,1
2883,2
2884,1
2885,2
2886,0
2887,0
2888,3
2889,2
2890,0
2891,0
2892,3
2893,1
2894,0
2895,0
2896,2
2897,2
2898,2
2899,1
2900,1
2901,0
2902,2
2903,0
2904,0
2905,2
2906,1
2907,1
2908,0
2909,3
2910,0
2911,0
2912,0
2913,1
2914,0
2915,1
2916,3
2917,0
2918,0
2919,1
2920,0
2921,1
2922,2
2923,2
2924,3
2925,0
2926,3
2927,1
2928,3
2929,3
2930,2
2931,3
2932,3
2933,0
2934,1
2935,3
2936,3
2937,0
2938,1
2939,0
2940,3
2941,3
2942,1
2943,2
2944,2
2945,2
2946,3
2947,0
2948,3
2949,2
2950,1
2951,1
2952,0
2953,2
2954,3
2955,2
2956,3
2957,3
2958,3
2959,0
2960,0
2961,2
2962,3
2963,1
2964,3
2965,0
2966,0
2967,1
2968,3
2969,1
2970,2
2971,1
2972,1
2973,1
2974,3
2975,3
2976,0
2977,0
2978,0
2979,2
2980,3
2981,1
2982,1
2983,2
2984,1
2985,3
2986,2
2987,0
2988,2
2989,3
2990,2
2991,0
2992,3
2993,1
2994,0
2995,2
2996,1
